MODE,VOLTage(V),Current(A),TIME
BATT,3.1054,199.99,2026/4/29 15:29:07
BATT,3.1054,199.99,2026/4/29 15:29:08
BATT,3.1054,199.99,2026/4/29 15:29:09
BATT,3.1054,199.99,2026/4/29 15:29:10
BATT,3.1061,199.99,2026/4/29 15:29:11
BATT,3.1056,200.00,2026/4/29 15:29:12
BATT,3.1054,199.99,2026/4/29 15:29:13
BATT,3.1059,199.99,2026/4/29 15:29:14
BATT,3.1063,199.99,2026/4/29 15:29:15
BATT,3.1060,199.99,2026/4/29 15:29:16
BATT,3.1066,199.99,2026/4/29 15:29:17
BATT,3.1067,199.99,2026/4/29 15:29:18
BATT,3.1067,199.99,2026/4/29 15:29:19
BATT,3.1067,199.99,2026/4/29 15:29:20
BATT,3.1067,199.99,2026/4/29 15:29:21
BATT,3.1067,199.99,2026/4/29 15:29:22
BATT,3.1067,199.99,2026/4/29 15:29:23
BATT,3.1067,199.99,2026/4/29 15:29:24
BATT,3.1067,199.99,2026/4/29 15:29:25
BATT,3.1067,199.99,2026/4/29 15:29:26
BATT,3.1067,199.99,2026/4/29 15:29:27
BATT,3.1067,199.99,2026/4/29 15:29:28
BATT,3.1067,199.99,2026/4/29 15:29:29
BATT,3.1067,199.99,2026/4/29 15:29:30
BATT,3.1067,199.99,2026/4/29 15:29:31
BATT,3.1067,200.00,2026/4/29 15:29:32
BATT,3.1067,199.99,2026/4/29 15:29:33
BATT,3.1067,199.99,2026/4/29 15:29:34
BATT,3.1067,199.99,2026/4/29 15:29:35
BATT,3.1067,199.99,2026/4/29 15:29:36
BATT,3.1067,199.99,2026/4/29 15:29:37
BATT,3.1067,199.99,2026/4/29 15:29:38
BATT,3.1067,199.99,2026/4/29 15:29:39
BATT,3.1067,199.99,2026/4/29 15:29:40
BATT,3.1067,199.99,2026/4/29 15:29:41
BATT,3.1067,199.99,2026/4/29 15:29:42
BATT,3.1067,199.99,2026/4/29 15:29:43
BATT,3.1067,199.99,2026/4/29 15:29:44
BATT,3.1067,199.99,2026/4/29 15:29:45
BATT,3.1067,199.99,2026/4/29 15:29:46
BATT,3.1067,199.99,2026/4/29 15:29:47
BATT,3.1067,199.99,2026/4/29 15:29:48
BATT,3.1067,199.99,2026/4/29 15:29:49
BATT,3.1067,199.99,2026/4/29 15:29:50
BATT,3.1067,199.99,2026/4/29 15:29:51
BATT,3.1072,199.99,2026/4/29 15:29:52
BATT,3.1078,199.99,2026/4/29 15:29:53
BATT,3.1081,199.99,2026/4/29 15:29:54
BATT,3.1077,199.99,2026/4/29 15:29:55
BATT,3.1080,200.00,2026/4/29 15:29:56
BATT,3.1081,199.99,2026/4/29 15:29:57
BATT,3.1074,200.00,2026/4/29 15:29:58
BATT,3.1080,200.00,2026/4/29 15:29:59
BATT,3.1081,199.99,2026/4/29 15:30:00
BATT,3.1081,200.00,2026/4/29 15:30:01
BATT,3.1081,200.00,2026/4/29 15:30:02
BATT,3.1081,200.00,2026/4/29 15:30:03
BATT,3.1081,200.00,2026/4/29 15:30:04
BATT,3.1081,199.99,2026/4/29 15:30:05
BATT,3.1081,199.99,2026/4/29 15:30:06
BATT,3.1081,200.00,2026/4/29 15:30:07
BATT,3.1081,199.99,2026/4/29 15:30:08
BATT,3.1081,200.00,2026/4/29 15:30:09
BATT,3.1081,199.99,2026/4/29 15:30:10
BATT,3.1081,199.99,2026/4/29 15:30:11
BATT,3.1081,199.99,2026/4/29 15:30:12
BATT,3.1081,199.99,2026/4/29 15:30:13
BATT,3.1081,199.99,2026/4/29 15:30:14
BATT,3.1081,199.99,2026/4/29 15:30:15
BATT,3.1081,199.99,2026/4/29 15:30:16
BATT,3.1081,199.99,2026/4/29 15:30:17
BATT,3.1081,199.99,2026/4/29 15:30:18
BATT,3.1081,199.99,2026/4/29 15:30:19
BATT,3.1081,199.99,2026/4/29 15:30:20
BATT,3.1081,199.99,2026/4/29 15:30:21
BATT,3.1081,199.99,2026/4/29 15:30:22
BATT,3.1081,199.99,2026/4/29 15:30:23
BATT,3.1081,199.99,2026/4/29 15:30:24
BATT,3.1081,199.99,2026/4/29 15:30:25
BATT,3.1081,199.99,2026/4/29 15:30:26
BATT,3.1081,199.99,2026/4/29 15:30:27
BATT,3.1081,199.99,2026/4/29 15:30:28
BATT,3.1088,199.99,2026/4/29 15:30:29
BATT,3.1087,199.99,2026/4/29 15:30:30
BATT,3.1090,199.99,2026/4/29 15:30:31
BATT,3.1092,199.99,2026/4/29 15:30:32
BATT,3.1094,199.99,2026/4/29 15:30:33
BATT,3.1094,199.99,2026/4/29 15:30:34
BATT,3.1094,199.99,2026/4/29 15:30:35
BATT,3.1094,199.99,2026/4/29 15:30:36
BATT,3.1094,199.99,2026/4/29 15:30:37
BATT,3.1094,199.99,2026/4/29 15:30:38
BATT,3.1094,199.99,2026/4/29 15:30:39
BATT,3.1094,199.99,2026/4/29 15:30:40
BATT,3.1094,199.99,2026/4/29 15:30:41
BATT,3.1094,199.99,2026/4/29 15:30:42
BATT,3.1094,199.99,2026/4/29 15:30:43
BATT,3.1094,199.99,2026/4/29 15:30:44
BATT,3.1094,199.99,2026/4/29 15:30:45
BATT,3.1094,199.99,2026/4/29 15:30:46
BATT,3.1094,199.99,2026/4/29 15:30:47
BATT,3.1094,199.99,2026/4/29 15:30:48
BATT,3.1094,199.99,2026/4/29 15:30:49
BATT,3.1094,199.99,2026/4/29 15:30:50
BATT,3.1094,199.99,2026/4/29 15:30:51
BATT,3.1094,199.99,2026/4/29 15:30:52
BATT,3.1094,199.99,2026/4/29 15:30:53
BATT,3.1094,199.99,2026/4/29 15:30:54
BATT,3.1094,199.99,2026/4/29 15:30:55
BATT,3.1094,199.99,2026/4/29 15:30:56
BATT,3.1094,199.99,2026/4/29 15:30:57
BATT,3.1094,199.99,2026/4/29 15:30:58
BATT,3.1094,199.99,2026/4/29 15:30:59
BATT,3.1094,199.99,2026/4/29 15:31:00
BATT,3.1094,199.99,2026/4/29 15:31:01
BATT,3.1094,199.99,2026/4/29 15:31:02
BATT,3.1094,199.99,2026/4/29 15:31:03
BATT,3.1094,199.99,2026/4/29 15:31:04
BATT,3.1094,199.99,2026/4/29 15:31:05
BATT,3.1094,199.99,2026/4/29 15:31:06
BATT,3.1094,199.99,2026/4/29 15:31:07
BATT,3.1094,199.99,2026/4/29 15:31:08
BATT,3.1094,199.99,2026/4/29 15:31:09
BATT,3.1094,199.99,2026/4/29 15:31:10
BATT,3.1094,199.99,2026/4/29 15:31:11
BATT,3.1094,199.99,2026/4/29 15:31:12
BATT,3.1094,199.99,2026/4/29 15:31:13
BATT,3.1101,199.99,2026/4/29 15:31:14
BATT,3.1097,199.99,2026/4/29 15:31:15
BATT,3.1107,199.99,2026/4/29 15:31:16
BATT,3.1108,199.99,2026/4/29 15:31:17
BATT,3.1108,199.99,2026/4/29 15:31:18
BATT,3.1108,199.99,2026/4/29 15:31:19
BATT,3.1108,199.99,2026/4/29 15:31:20
BATT,3.1108,199.99,2026/4/29 15:31:21
BATT,3.1108,199.99,2026/4/29 15:31:22
BATT,3.1108,199.99,2026/4/29 15:31:23
BATT,3.1108,199.99,2026/4/29 15:31:24
BATT,3.1108,199.99,2026/4/29 15:31:25
BATT,3.1108,199.99,2026/4/29 15:31:26
BATT,3.1108,199.99,2026/4/29 15:31:27
BATT,3.1108,199.99,2026/4/29 15:31:28
BATT,3.1108,199.99,2026/4/29 15:31:29
BATT,3.1108,199.99,2026/4/29 15:31:30
BATT,3.1108,199.99,2026/4/29 15:31:31
BATT,3.1108,199.99,2026/4/29 15:31:32
BATT,3.1108,199.99,2026/4/29 15:31:33
BATT,3.1108,199.99,2026/4/29 15:31:34
BATT,3.1108,199.99,2026/4/29 15:31:35
BATT,3.1108,199.99,2026/4/29 15:31:36
BATT,3.1108,199.99,2026/4/29 15:31:37
BATT,3.1108,199.99,2026/4/29 15:31:38
BATT,3.1108,199.99,2026/4/29 15:31:39
BATT,3.1108,199.99,2026/4/29 15:31:40
BATT,3.1108,199.99,2026/4/29 15:31:41
BATT,3.1108,199.99,2026/4/29 15:31:42
BATT,3.1108,199.99,2026/4/29 15:31:43
BATT,3.1108,199.99,2026/4/29 15:31:44
BATT,3.1108,199.99,2026/4/29 15:31:45
BATT,3.1108,199.99,2026/4/29 15:31:46
BATT,3.1108,199.99,2026/4/29 15:31:47
BATT,3.1108,199.99,2026/4/29 15:31:48
BATT,3.1108,199.99,2026/4/29 15:31:49
BATT,3.1108,199.99,2026/4/29 15:31:50
BATT,3.1108,199.99,2026/4/29 15:31:51
BATT,3.1108,199.99,2026/4/29 15:31:52
BATT,3.1108,199.99,2026/4/29 15:31:53
BATT,3.1108,199.99,2026/4/29 15:31:54
BATT,3.1108,199.99,2026/4/29 15:31:55
BATT,3.1108,199.99,2026/4/29 15:31:56
BATT,3.1108,199.99,2026/4/29 15:31:57
BATT,3.1108,199.99,2026/4/29 15:31:58
BATT,3.1108,199.99,2026/4/29 15:31:59
BATT,3.1108,199.99,2026/4/29 15:32:00
BATT,3.1113,199.99,2026/4/29 15:32:01
BATT,3.1117,199.99,2026/4/29 15:32:02
BATT,3.1121,199.99,2026/4/29 15:32:03
BATT,3.1121,199.99,2026/4/29 15:32:04
BATT,3.1120,199.99,2026/4/29 15:32:05
BATT,3.1121,199.99,2026/4/29 15:32:06
BATT,3.1121,199.99,2026/4/29 15:32:07
BATT,3.1121,199.99,2026/4/29 15:32:08
BATT,3.1121,199.99,2026/4/29 15:32:09
BATT,3.1121,199.99,2026/4/29 15:32:10
BATT,3.1121,199.99,2026/4/29 15:32:11
BATT,3.1121,199.99,2026/4/29 15:32:12
BATT,3.1121,199.99,2026/4/29 15:32:13
BATT,3.1121,199.99,2026/4/29 15:32:14
BATT,3.1121,199.99,2026/4/29 15:32:15
BATT,3.1121,199.99,2026/4/29 15:32:16
BATT,3.1121,199.99,2026/4/29 15:32:17
BATT,3.1121,199.99,2026/4/29 15:32:18
BATT,3.1121,199.99,2026/4/29 15:32:19
BATT,3.1121,199.99,2026/4/29 15:32:20
BATT,3.1121,199.99,2026/4/29 15:32:21
BATT,3.1121,199.99,2026/4/29 15:32:22
BATT,3.1121,199.99,2026/4/29 15:32:23
BATT,3.1121,199.99,2026/4/29 15:32:24
BATT,3.1121,199.99,2026/4/29 15:32:25
BATT,3.1121,199.99,2026/4/29 15:32:26
BATT,3.1121,199.99,2026/4/29 15:32:27
BATT,3.1121,199.99,2026/4/29 15:32:28
BATT,3.1121,199.99,2026/4/29 15:32:29
BATT,3.1121,199.99,2026/4/29 15:32:30
BATT,3.1121,199.99,2026/4/29 15:32:31
BATT,3.1121,199.99,2026/4/29 15:32:32
BATT,3.1121,199.99,2026/4/29 15:32:33
BATT,3.1121,199.99,2026/4/29 15:32:34
BATT,3.1121,199.99,2026/4/29 15:32:35
BATT,3.1121,199.99,2026/4/29 15:32:36
BATT,3.1121,199.99,2026/4/29 15:32:37
BATT,3.1121,199.99,2026/4/29 15:32:38
BATT,3.1121,199.99,2026/4/29 15:32:39
BATT,3.1121,199.99,2026/4/29 15:32:40
BATT,3.1121,199.99,2026/4/29 15:32:41
BATT,3.1121,199.99,2026/4/29 15:32:42
BATT,3.1121,199.99,2026/4/29 15:32:43
BATT,3.1121,199.99,2026/4/29 15:32:44
BATT,3.1121,199.99,2026/4/29 15:32:45
BATT,3.1121,199.99,2026/4/29 15:32:46
BATT,3.1121,199.99,2026/4/29 15:32:47
BATT,3.1121,199.99,2026/4/29 15:32:48
BATT,3.1121,199.99,2026/4/29 15:32:49
BATT,3.1121,199.99,2026/4/29 15:32:50
BATT,3.1121,199.99,2026/4/29 15:32:51
BATT,3.1121,199.99,2026/4/29 15:32:52
BATT,3.1133,199.99,2026/4/29 15:32:53
BATT,3.1135,199.99,2026/4/29 15:32:54
BATT,3.1135,199.99,2026/4/29 15:32:55
BATT,3.1135,199.99,2026/4/29 15:32:56
BATT,3.1135,199.99,2026/4/29 15:32:57
BATT,3.1135,199.99,2026/4/29 15:32:58
BATT,3.1135,199.99,2026/4/29 15:32:59
BATT,3.1135,199.99,2026/4/29 15:33:00
BATT,3.1135,199.99,2026/4/29 15:33:01
BATT,3.1135,199.99,2026/4/29 15:33:02
BATT,3.1135,199.99,2026/4/29 15:33:03
BATT,3.1135,199.99,2026/4/29 15:33:04
BATT,3.1135,199.99,2026/4/29 15:33:05
BATT,3.1135,199.99,2026/4/29 15:33:06
BATT,3.1135,199.99,2026/4/29 15:33:07
BATT,3.1135,199.99,2026/4/29 15:33:08
BATT,3.1135,199.99,2026/4/29 15:33:09
BATT,3.1135,199.99,2026/4/29 15:33:10
BATT,3.1135,199.99,2026/4/29 15:33:11
BATT,3.1135,199.99,2026/4/29 15:33:12
BATT,3.1135,199.99,2026/4/29 15:33:13
BATT,3.1135,199.99,2026/4/29 15:33:14
BATT,3.1135,199.99,2026/4/29 15:33:15
BATT,3.1135,199.99,2026/4/29 15:33:16
BATT,3.1135,199.99,2026/4/29 15:33:17
BATT,3.1135,199.99,2026/4/29 15:33:18
BATT,3.1135,199.99,2026/4/29 15:33:19
BATT,3.1135,199.99,2026/4/29 15:33:20
BATT,3.1135,199.99,2026/4/29 15:33:21
BATT,3.1135,199.99,2026/4/29 15:33:22
BATT,3.1135,199.99,2026/4/29 15:33:23
BATT,3.1135,199.99,2026/4/29 15:33:24
BATT,3.1135,199.99,2026/4/29 15:33:25
BATT,3.1135,199.99,2026/4/29 15:33:26
BATT,3.1135,199.99,2026/4/29 15:33:27
BATT,3.1135,199.99,2026/4/29 15:33:28
BATT,3.1135,199.99,2026/4/29 15:33:29
BATT,3.1135,199.99,2026/4/29 15:33:30
BATT,3.1135,199.99,2026/4/29 15:33:31
BATT,3.1135,199.99,2026/4/29 15:33:32
BATT,3.1135,199.99,2026/4/29 15:33:33
BATT,3.1135,199.99,2026/4/29 15:33:34
BATT,3.1135,199.99,2026/4/29 15:33:35
BATT,3.1135,199.99,2026/4/29 15:33:36
BATT,3.1135,199.99,2026/4/29 15:33:37
BATT,3.1135,199.99,2026/4/29 15:33:38
BATT,3.1135,199.99,2026/4/29 15:33:39
BATT,3.1135,199.99,2026/4/29 15:33:40
BATT,3.1135,199.99,2026/4/29 15:33:41
BATT,3.1135,199.99,2026/4/29 15:33:42
BATT,3.1135,199.99,2026/4/29 15:33:43
BATT,3.1135,199.99,2026/4/29 15:33:44
BATT,3.1135,199.99,2026/4/29 15:33:45
BATT,3.1135,199.99,2026/4/29 15:33:46
BATT,3.1135,199.99,2026/4/29 15:33:47
BATT,3.1142,199.99,2026/4/29 15:33:48
BATT,3.1136,199.99,2026/4/29 15:33:49
BATT,3.1147,199.99,2026/4/29 15:33:50
BATT,3.1141,199.99,2026/4/29 15:33:51
BATT,3.1147,199.99,2026/4/29 15:33:52
BATT,3.1148,199.99,2026/4/29 15:33:53
BATT,3.1148,199.99,2026/4/29 15:33:54
BATT,3.1148,199.99,2026/4/29 15:33:55
BATT,3.1148,199.99,2026/4/29 15:33:56
BATT,3.1148,199.99,2026/4/29 15:33:57
BATT,3.1148,199.99,2026/4/29 15:33:58
BATT,3.1148,199.99,2026/4/29 15:33:59
BATT,3.1148,199.99,2026/4/29 15:34:00
BATT,3.1148,199.99,2026/4/29 15:34:01
BATT,3.1148,199.99,2026/4/29 15:34:02
BATT,3.1148,199.99,2026/4/29 15:34:03
BATT,3.1148,199.99,2026/4/29 15:34:04
BATT,3.1148,199.99,2026/4/29 15:34:05
BATT,3.1148,199.99,2026/4/29 15:34:06
BATT,3.1148,199.99,2026/4/29 15:34:07
BATT,3.1148,199.99,2026/4/29 15:34:08
BATT,3.1148,199.99,2026/4/29 15:34:09
BATT,3.1148,199.99,2026/4/29 15:34:10
BATT,3.1148,199.99,2026/4/29 15:34:11
BATT,3.1148,199.99,2026/4/29 15:34:12
BATT,3.1148,199.99,2026/4/29 15:34:13
BATT,3.1148,199.99,2026/4/29 15:34:14
BATT,3.1148,199.99,2026/4/29 15:34:15
BATT,3.1148,199.99,2026/4/29 15:34:16
BATT,3.1148,199.99,2026/4/29 15:34:17
BATT,3.1148,199.99,2026/4/29 15:34:18
BATT,3.1148,199.99,2026/4/29 15:34:19
BATT,3.1148,199.99,2026/4/29 15:34:20
BATT,3.1148,199.99,2026/4/29 15:34:21
BATT,3.1148,199.99,2026/4/29 15:34:22
BATT,3.1148,199.99,2026/4/29 15:34:23
BATT,3.1148,199.99,2026/4/29 15:34:24
BATT,3.1148,199.99,2026/4/29 15:34:25
BATT,3.1148,199.99,2026/4/29 15:34:26
BATT,3.1148,199.99,2026/4/29 15:34:27
BATT,3.1148,199.99,2026/4/29 15:34:28
BATT,3.1148,199.99,2026/4/29 15:34:29
BATT,3.1148,199.99,2026/4/29 15:34:30
BATT,3.1148,199.99,2026/4/29 15:34:31
BATT,3.1148,199.99,2026/4/29 15:34:32
BATT,3.1148,199.99,2026/4/29 15:34:33
BATT,3.1148,199.99,2026/4/29 15:34:34
BATT,3.1148,199.99,2026/4/29 15:34:35
BATT,3.1148,199.99,2026/4/29 15:34:36
BATT,3.1148,199.99,2026/4/29 15:34:37
BATT,3.1148,199.99,2026/4/29 15:34:38
BATT,3.1148,199.99,2026/4/29 15:34:39
BATT,3.1148,199.99,2026/4/29 15:34:40
BATT,3.1148,199.99,2026/4/29 15:34:41
BATT,3.1148,199.99,2026/4/29 15:34:42
BATT,3.1148,199.99,2026/4/29 15:34:43
BATT,3.1148,199.99,2026/4/29 15:34:44
BATT,3.1148,199.99,2026/4/29 15:34:45
BATT,3.1148,199.99,2026/4/29 15:34:46
BATT,3.1148,199.99,2026/4/29 15:34:47
BATT,3.1153,199.99,2026/4/29 15:34:48
BATT,3.1152,199.99,2026/4/29 15:34:49
BATT,3.1149,199.99,2026/4/29 15:34:50
BATT,3.1152,199.99,2026/4/29 15:34:51
BATT,3.1149,199.99,2026/4/29 15:34:52
BATT,3.1158,199.99,2026/4/29 15:34:53
BATT,3.1158,199.99,2026/4/29 15:34:54
BATT,3.1161,199.99,2026/4/29 15:34:55
BATT,3.1162,199.99,2026/4/29 15:34:56
BATT,3.1162,199.99,2026/4/29 15:34:57
BATT,3.1162,199.99,2026/4/29 15:34:58
BATT,3.1162,199.99,2026/4/29 15:34:59
BATT,3.1162,199.99,2026/4/29 15:35:00
BATT,3.1162,199.99,2026/4/29 15:35:01
BATT,3.1162,199.99,2026/4/29 15:35:02
BATT,3.1162,199.99,2026/4/29 15:35:03
BATT,3.1162,199.99,2026/4/29 15:35:04
BATT,3.1162,199.99,2026/4/29 15:35:05
BATT,3.1162,199.99,2026/4/29 15:35:06
BATT,3.1162,199.99,2026/4/29 15:35:07
BATT,3.1162,199.99,2026/4/29 15:35:08
BATT,3.1162,199.99,2026/4/29 15:35:09
BATT,3.1162,199.99,2026/4/29 15:35:10
BATT,3.1162,199.99,2026/4/29 15:35:11
BATT,3.1162,199.99,2026/4/29 15:35:12
BATT,3.1162,199.99,2026/4/29 15:35:13
BATT,3.1162,199.99,2026/4/29 15:35:14
BATT,3.1162,199.99,2026/4/29 15:35:15
BATT,3.1162,199.99,2026/4/29 15:35:16
BATT,3.1162,199.99,2026/4/29 15:35:17
BATT,3.1162,199.99,2026/4/29 15:35:18
BATT,3.1162,199.99,2026/4/29 15:35:19
BATT,3.1162,199.99,2026/4/29 15:35:20
BATT,3.1162,199.99,2026/4/29 15:35:21
BATT,3.1162,199.99,2026/4/29 15:35:22
BATT,3.1162,199.99,2026/4/29 15:35:23
BATT,3.1162,199.99,2026/4/29 15:35:24
BATT,3.1162,199.99,2026/4/29 15:35:25
BATT,3.1162,199.99,2026/4/29 15:35:26
BATT,3.1162,199.99,2026/4/29 15:35:27
BATT,3.1162,199.99,2026/4/29 15:35:28
BATT,3.1162,199.99,2026/4/29 15:35:29
BATT,3.1162,199.99,2026/4/29 15:35:30
BATT,3.1162,199.99,2026/4/29 15:35:31
BATT,3.1162,199.99,2026/4/29 15:35:32
BATT,3.1162,199.99,2026/4/29 15:35:33
BATT,3.1162,199.99,2026/4/29 15:35:34
BATT,3.1162,199.99,2026/4/29 15:35:35
BATT,3.1162,199.99,2026/4/29 15:35:36
BATT,3.1162,199.99,2026/4/29 15:35:37
BATT,3.1162,199.99,2026/4/29 15:35:38
BATT,3.1162,199.99,2026/4/29 15:35:39
BATT,3.1162,199.99,2026/4/29 15:35:40
BATT,3.1162,199.99,2026/4/29 15:35:41
BATT,3.1162,199.99,2026/4/29 15:35:42
BATT,3.1162,199.99,2026/4/29 15:35:43
BATT,3.1162,199.99,2026/4/29 15:35:44
BATT,3.1162,199.99,2026/4/29 15:35:45
BATT,3.1162,199.99,2026/4/29 15:35:46
BATT,3.1162,200.00,2026/4/29 15:35:47
BATT,3.1162,200.00,2026/4/29 15:35:48
BATT,3.1162,200.00,2026/4/29 15:35:49
BATT,3.1162,199.99,2026/4/29 15:35:50
BATT,3.1162,199.99,2026/4/29 15:35:51
BATT,3.1162,199.99,2026/4/29 15:35:52
BATT,3.1162,199.99,2026/4/29 15:35:53
BATT,3.1162,199.99,2026/4/29 15:35:54
BATT,3.1162,199.99,2026/4/29 15:35:55
BATT,3.1162,199.99,2026/4/29 15:35:56
BATT,3.1162,199.99,2026/4/29 15:35:57
BATT,3.1162,199.99,2026/4/29 15:35:58
BATT,3.1162,199.99,2026/4/29 15:35:59
BATT,3.1162,199.99,2026/4/29 15:36:00
BATT,3.1162,199.99,2026/4/29 15:36:01
BATT,3.1173,199.99,2026/4/29 15:36:02
BATT,3.1175,199.99,2026/4/29 15:36:03
BATT,3.1175,199.99,2026/4/29 15:36:04
BATT,3.1175,199.99,2026/4/29 15:36:05
BATT,3.1168,199.99,2026/4/29 15:36:06
BATT,3.1174,199.99,2026/4/29 15:36:07
BATT,3.1175,199.99,2026/4/29 15:36:08
BATT,3.1172,199.99,2026/4/29 15:36:09
BATT,3.1175,199.99,2026/4/29 15:36:10
BATT,3.1175,199.99,2026/4/29 15:36:11
BATT,3.1175,199.99,2026/4/29 15:36:12
BATT,3.1175,199.99,2026/4/29 15:36:13
BATT,3.1175,199.99,2026/4/29 15:36:14
BATT,3.1175,199.99,2026/4/29 15:36:15
BATT,3.1175,199.99,2026/4/29 15:36:16
BATT,3.1175,199.99,2026/4/29 15:36:17
BATT,3.1175,199.99,2026/4/29 15:36:18
BATT,3.1175,199.99,2026/4/29 15:36:19
BATT,3.1175,199.99,2026/4/29 15:36:20
BATT,3.1175,199.99,2026/4/29 15:36:21
BATT,3.1175,199.99,2026/4/29 15:36:22
BATT,3.1175,200.00,2026/4/29 15:36:23
BATT,3.1175,199.99,2026/4/29 15:36:24
BATT,3.1175,199.99,2026/4/29 15:36:25
BATT,3.1175,199.99,2026/4/29 15:36:26
BATT,3.1175,199.99,2026/4/29 15:36:27
BATT,3.1175,199.99,2026/4/29 15:36:28
BATT,3.1175,199.99,2026/4/29 15:36:29
BATT,3.1175,199.99,2026/4/29 15:36:30
BATT,3.1175,199.99,2026/4/29 15:36:31
BATT,3.1175,199.99,2026/4/29 15:36:32
BATT,3.1175,199.99,2026/4/29 15:36:33
BATT,3.1175,199.99,2026/4/29 15:36:34
BATT,3.1175,199.99,2026/4/29 15:36:35
BATT,3.1175,199.99,2026/4/29 15:36:36
BATT,3.1175,199.99,2026/4/29 15:36:37
BATT,3.1175,199.99,2026/4/29 15:36:38
BATT,3.1175,199.99,2026/4/29 15:36:39
BATT,3.1175,199.99,2026/4/29 15:36:40
BATT,3.1175,199.99,2026/4/29 15:36:41
BATT,3.1175,199.99,2026/4/29 15:36:42
BATT,3.1175,199.99,2026/4/29 15:36:43
BATT,3.1175,199.99,2026/4/29 15:36:44
BATT,3.1175,199.99,2026/4/29 15:36:45
BATT,3.1175,199.99,2026/4/29 15:36:46
BATT,3.1175,199.99,2026/4/29 15:36:47
BATT,3.1175,199.99,2026/4/29 15:36:48
BATT,3.1175,200.00,2026/4/29 15:36:49
BATT,3.1175,199.99,2026/4/29 15:36:50
BATT,3.1175,199.99,2026/4/29 15:36:51
BATT,3.1175,199.99,2026/4/29 15:36:52
BATT,3.1175,199.99,2026/4/29 15:36:53
BATT,3.1175,199.99,2026/4/29 15:36:54
BATT,3.1175,199.99,2026/4/29 15:36:55
BATT,3.1175,199.99,2026/4/29 15:36:56
BATT,3.1175,199.99,2026/4/29 15:36:57
BATT,3.1175,199.99,2026/4/29 15:36:58
BATT,3.1175,199.99,2026/4/29 15:36:59
BATT,3.1175,199.99,2026/4/29 15:37:00
BATT,3.1175,199.99,2026/4/29 15:37:01
BATT,3.1175,199.99,2026/4/29 15:37:02
BATT,3.1175,199.99,2026/4/29 15:37:03
BATT,3.1175,199.99,2026/4/29 15:37:04
BATT,3.1175,199.99,2026/4/29 15:37:05
BATT,3.1175,199.99,2026/4/29 15:37:06
BATT,3.1175,199.99,2026/4/29 15:37:07
BATT,3.1175,199.99,2026/4/29 15:37:08
BATT,3.1175,199.99,2026/4/29 15:37:09
BATT,3.1175,199.99,2026/4/29 15:37:10
BATT,3.1175,199.99,2026/4/29 15:37:11
BATT,3.1175,199.99,2026/4/29 15:37:12
BATT,3.1175,199.99,2026/4/29 15:37:13
BATT,3.1175,199.99,2026/4/29 15:37:14
BATT,3.1175,199.99,2026/4/29 15:37:15
BATT,3.1175,199.99,2026/4/29 15:37:16
BATT,3.1175,199.99,2026/4/29 15:37:17
BATT,3.1175,199.99,2026/4/29 15:37:18
BATT,3.1175,199.99,2026/4/29 15:37:19
BATT,3.1175,199.99,2026/4/29 15:37:20
BATT,3.1175,199.99,2026/4/29 15:37:21
BATT,3.1175,199.99,2026/4/29 15:37:22
BATT,3.1175,200.00,2026/4/29 15:37:23
BATT,3.1175,199.99,2026/4/29 15:37:24
BATT,3.1175,199.99,2026/4/29 15:37:25
BATT,3.1175,199.99,2026/4/29 15:37:26
BATT,3.1175,199.99,2026/4/29 15:37:27
BATT,3.1175,199.99,2026/4/29 15:37:28
BATT,3.1175,199.99,2026/4/29 15:37:29
BATT,3.1175,199.99,2026/4/29 15:37:30
BATT,3.1175,199.99,2026/4/29 15:37:31
BATT,3.1175,199.99,2026/4/29 15:37:32
BATT,3.1175,199.99,2026/4/29 15:37:33
BATT,3.1175,199.99,2026/4/29 15:37:34
BATT,3.1175,199.99,2026/4/29 15:37:35
BATT,3.1175,199.99,2026/4/29 15:37:36
BATT,3.1175,199.99,2026/4/29 15:37:37
BATT,3.1175,199.99,2026/4/29 15:37:38
BATT,3.1175,199.99,2026/4/29 15:37:39
BATT,3.1175,199.99,2026/4/29 15:37:40
BATT,3.1175,199.99,2026/4/29 15:37:41
BATT,3.1175,199.99,2026/4/29 15:37:42
BATT,3.1175,199.99,2026/4/29 15:37:43
BATT,3.1175,200.00,2026/4/29 15:37:44
BATT,3.1175,199.99,2026/4/29 15:37:45
BATT,3.1175,199.99,2026/4/29 15:37:46
BATT,3.1175,199.99,2026/4/29 15:37:47
BATT,3.1175,199.99,2026/4/29 15:37:48
BATT,3.1175,199.99,2026/4/29 15:37:49
BATT,3.1175,199.99,2026/4/29 15:37:50
BATT,3.1175,199.99,2026/4/29 15:37:51
BATT,3.1175,199.99,2026/4/29 15:37:52
BATT,3.1182,199.99,2026/4/29 15:37:53
BATT,3.1178,199.99,2026/4/29 15:37:54
BATT,3.1182,199.99,2026/4/29 15:37:55
BATT,3.1176,199.99,2026/4/29 15:37:56
BATT,3.1175,199.99,2026/4/29 15:37:57
BATT,3.1175,199.99,2026/4/29 15:37:58
BATT,3.1182,199.99,2026/4/29 15:37:59
BATT,3.1186,199.99,2026/4/29 15:38:00
BATT,3.1178,199.99,2026/4/29 15:38:01
BATT,3.1186,199.99,2026/4/29 15:38:02
BATT,3.1188,199.99,2026/4/29 15:38:03
