timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 09:32:09,23.46,26.72,24.06,22.48
2026/04/29 09:32:10,23.46,26.72,24.12,22.54
2026/04/29 09:32:10,23.46,26.72,24.12,22.54
2026/04/29 09:32:11,23.46,26.72,24.12,22.54
2026/04/29 09:32:12,23.46,26.72,24.12,22.54
2026/04/29 09:32:12,23.46,26.72,24.12,22.54
2026/04/29 09:32:13,23.52,26.79,24.12,22.60
2026/04/29 09:32:14,23.52,26.72,24.18,22.60
2026/04/29 09:32:15,23.52,26.72,24.12,22.54
2026/04/29 09:32:15,23.52,26.72,24.12,22.60
2026/04/29 09:32:16,23.52,26.72,24.18,22.60
2026/04/29 09:32:17,23.52,26.72,24.12,22.54
2026/04/29 09:32:18,23.52,26.72,24.18,22.60
2026/04/29 09:32:18,23.58,26.72,24.18,22.60
2026/04/29 09:32:19,23.52,26.72,24.18,22.60
2026/04/29 09:32:20,23.58,26.79,24.18,22.60
2026/04/29 09:32:21,23.58,26.79,24.18,22.60
2026/04/29 09:32:21,23.58,26.72,24.18,22.60
2026/04/29 09:32:22,23.58,26.72,24.18,22.60
2026/04/29 09:32:23,23.58,26.79,24.18,22.60
2026/04/29 09:32:23,23.58,26.79,24.24,22.66
2026/04/29 09:32:24,23.58,26.79,24.24,22.66
2026/04/29 09:32:25,23.58,26.79,24.24,22.66
2026/04/29 09:32:26,23.65,26.79,24.24,22.66
2026/04/29 09:32:26,23.58,26.79,24.24,22.66
2026/04/29 09:32:27,23.58,26.72,24.24,22.73
2026/04/29 09:32:28,23.65,26.79,24.24,22.66
2026/04/29 09:32:29,23.65,26.79,24.24,22.66
2026/04/29 09:32:29,23.71,26.79,24.31,22.73
2026/04/29 09:32:30,23.65,26.79,24.31,22.66
2026/04/29 09:32:31,23.65,26.79,24.31,22.66
2026/04/29 09:32:32,23.71,26.79,24.31,22.66
2026/04/29 09:32:32,23.71,26.79,24.31,22.73
2026/04/29 09:32:33,23.71,26.85,24.31,22.66
2026/04/29 09:32:34,23.71,26.79,24.31,22.73
2026/04/29 09:32:35,23.71,26.85,24.31,22.66
2026/04/29 09:32:35,23.71,26.85,24.31,22.73
2026/04/29 09:32:36,23.77,26.79,24.37,22.73
2026/04/29 09:32:37,23.71,26.85,24.37,22.73
2026/04/29 09:32:37,23.71,26.85,24.37,22.73
2026/04/29 09:32:38,23.77,26.85,24.43,22.73
2026/04/29 09:32:39,23.77,26.85,24.37,22.79
2026/04/29 09:32:40,23.71,26.85,24.37,22.79
2026/04/29 09:32:40,23.77,26.85,24.37,22.79
2026/04/29 09:32:41,23.77,26.85,24.43,22.79
2026/04/29 09:32:42,23.77,26.85,24.43,22.79
2026/04/29 09:32:43,23.77,26.85,24.43,22.79
2026/04/29 09:32:43,23.77,26.85,24.43,22.79
2026/04/29 09:32:44,23.77,26.85,24.43,22.85
2026/04/29 09:32:45,23.83,26.85,24.43,22.79
2026/04/29 09:32:46,23.83,26.85,24.43,22.79
2026/04/29 09:32:46,23.83,26.85,24.43,22.79
2026/04/29 09:32:47,23.83,26.85,24.43,22.85
2026/04/29 09:32:48,23.83,26.85,24.49,22.85
2026/04/29 09:32:49,23.83,26.85,24.49,22.85
2026/04/29 09:32:49,23.83,26.85,24.49,22.85
2026/04/29 09:32:50,23.83,26.85,24.49,22.79
2026/04/29 09:32:51,23.83,26.91,24.49,22.85
2026/04/29 09:32:51,23.90,26.85,24.49,22.85
2026/04/29 09:32:52,23.83,26.91,24.55,22.85
2026/04/29 09:32:53,23.90,26.85,24.49,22.85
2026/04/29 09:32:54,23.90,26.85,24.55,22.85
2026/04/29 09:32:54,23.83,26.91,24.55,22.85
2026/04/29 09:32:55,23.90,26.91,24.49,22.85
2026/04/29 09:32:56,23.90,26.91,24.55,22.85
2026/04/29 09:32:57,23.90,26.91,24.55,22.91
2026/04/29 09:32:57,23.90,26.91,24.55,22.91
2026/04/29 09:32:58,23.96,26.85,24.62,22.85
2026/04/29 09:32:59,23.90,26.91,24.55,22.91
2026/04/29 09:33:00,23.96,26.91,24.55,22.85
2026/04/29 09:33:00,23.96,26.91,24.62,22.91
2026/04/29 09:33:01,23.96,26.91,24.62,22.91
2026/04/29 09:33:02,23.96,26.91,24.62,22.91
2026/04/29 09:33:03,23.96,26.91,24.62,22.91
2026/04/29 09:33:03,23.96,26.91,24.62,22.98
2026/04/29 09:33:04,23.96,26.91,24.62,22.98
2026/04/29 09:33:05,23.96,26.97,24.62,22.98
2026/04/29 09:33:05,23.96,26.91,24.68,22.91
2026/04/29 09:33:06,23.96,26.91,24.68,22.98
2026/04/29 09:33:07,23.96,26.91,24.68,22.98
2026/04/29 09:33:08,23.96,26.91,24.68,22.98
2026/04/29 09:33:08,24.02,26.91,24.68,22.98
2026/04/29 09:33:09,24.02,26.91,24.68,22.98
2026/04/29 09:33:10,24.02,26.91,24.68,22.98
2026/04/29 09:33:11,24.02,26.91,24.74,22.98
2026/04/29 09:33:11,24.02,26.97,24.74,22.98
2026/04/29 09:33:12,24.02,26.91,24.74,23.04
2026/04/29 09:33:13,24.08,26.97,24.74,23.04
2026/04/29 09:33:13,24.08,26.91,24.74,23.04
2026/04/29 09:33:14,24.08,26.91,24.74,23.04
2026/04/29 09:33:15,24.08,26.97,24.74,23.04
2026/04/29 09:33:16,24.08,26.97,24.74,23.04
2026/04/29 09:33:16,24.08,26.97,24.74,23.04
2026/04/29 09:33:17,24.08,26.97,24.74,23.04
2026/04/29 09:33:18,24.08,27.04,24.80,23.04
2026/04/29 09:33:19,24.08,26.97,24.80,23.10
2026/04/29 09:33:19,24.08,26.91,24.80,23.04
2026/04/29 09:33:20,24.08,26.97,24.80,23.10
2026/04/29 09:33:21,24.14,26.97,24.80,23.04
2026/04/29 09:33:22,24.14,26.97,24.80,23.04
2026/04/29 09:33:22,24.14,26.97,24.80,23.04
2026/04/29 09:33:23,24.14,26.97,24.80,23.10
2026/04/29 09:33:24,24.14,26.97,24.80,23.10
2026/04/29 09:33:25,24.14,26.97,24.86,23.10
2026/04/29 09:33:25,24.14,26.97,24.80,23.16
2026/04/29 09:33:26,24.21,26.91,24.86,23.10
2026/04/29 09:33:27,24.21,26.91,24.86,23.10
2026/04/29 09:33:27,24.21,26.97,24.86,23.16
2026/04/29 09:33:28,24.21,26.91,24.86,23.10
2026/04/29 09:33:29,24.21,26.97,24.86,23.10
2026/04/29 09:33:30,24.21,26.97,24.86,23.16
2026/04/29 09:33:30,24.21,26.97,24.86,23.10
2026/04/29 09:33:31,24.21,26.97,24.93,23.16
2026/04/29 09:33:32,24.21,26.97,24.86,23.16
2026/04/29 09:33:33,24.21,26.97,24.93,23.16
2026/04/29 09:33:33,24.21,26.97,24.93,23.16
2026/04/29 09:33:34,24.21,27.04,24.93,23.16
2026/04/29 09:33:35,24.21,26.97,24.93,23.23
2026/04/29 09:33:35,24.27,26.97,24.99,23.16
2026/04/29 09:33:36,24.21,26.91,24.93,23.16
2026/04/29 09:33:37,24.27,26.97,24.99,23.16
2026/04/29 09:33:38,24.27,26.91,24.93,23.16
2026/04/29 09:33:39,24.27,26.91,24.99,23.23
2026/04/29 09:33:39,24.27,26.91,24.99,23.23
2026/04/29 09:33:40,24.27,26.91,24.99,23.23
2026/04/29 09:33:41,24.27,26.85,24.99,23.23
2026/04/29 09:33:41,24.33,26.85,24.99,23.23
2026/04/29 09:33:42,24.33,26.91,24.99,23.23
2026/04/29 09:33:43,24.33,26.91,24.99,23.23
2026/04/29 09:33:44,24.33,26.91,24.99,23.29
2026/04/29 09:33:44,24.33,26.91,25.05,23.23
2026/04/29 09:33:45,24.33,26.85,25.05,23.23
2026/04/29 09:33:46,24.39,26.91,25.05,23.29
2026/04/29 09:33:47,24.39,26.97,25.05,23.29
2026/04/29 09:33:47,24.39,26.91,25.05,23.29
2026/04/29 09:33:48,24.45,26.91,25.05,23.29
2026/04/29 09:33:49,24.39,26.97,25.05,23.29
2026/04/29 09:33:49,24.39,26.97,25.05,23.35
2026/04/29 09:33:50,24.39,26.91,25.05,23.29
2026/04/29 09:33:51,24.39,26.97,25.05,23.35
2026/04/29 09:33:52,24.39,26.97,25.11,23.35
2026/04/29 09:33:52,24.39,27.04,25.11,23.29
2026/04/29 09:33:53,24.39,26.97,25.11,23.35
2026/04/29 09:33:54,24.45,27.04,25.11,23.35
2026/04/29 09:33:55,24.45,27.10,25.11,23.35
2026/04/29 09:33:55,24.52,27.10,25.11,23.35
2026/04/29 09:33:56,24.45,27.10,25.11,23.35
2026/04/29 09:33:57,24.52,27.16,25.11,23.35
2026/04/29 09:33:58,24.52,27.10,25.17,23.35
2026/04/29 09:33:58,24.52,27.16,25.17,23.35
2026/04/29 09:33:59,24.52,27.16,25.17,23.35
2026/04/29 09:34:00,24.52,27.22,25.17,23.35
2026/04/29 09:34:00,24.52,27.29,25.17,23.35
2026/04/29 09:34:01,24.52,27.22,25.24,23.35
2026/04/29 09:34:02,24.52,27.29,25.24,23.35
2026/04/29 09:34:03,24.52,27.29,25.17,23.35
2026/04/29 09:34:03,24.52,27.29,25.17,23.35
2026/04/29 09:34:04,24.52,27.35,25.17,23.41
2026/04/29 09:34:05,24.58,27.35,25.17,23.35
2026/04/29 09:34:06,24.52,27.35,25.24,23.41
2026/04/29 09:34:06,24.52,27.41,25.24,23.41
2026/04/29 09:34:07,24.52,27.41,25.24,23.41
2026/04/29 09:34:08,24.58,27.41,25.24,23.41
2026/04/29 09:34:09,24.52,27.41,25.24,23.48
2026/04/29 09:34:09,24.58,27.47,25.24,23.41
2026/04/29 09:34:10,24.58,27.47,25.24,23.41
2026/04/29 09:34:11,24.58,27.53,25.30,23.41
2026/04/29 09:34:12,24.58,27.53,25.30,23.48
2026/04/29 09:34:12,24.58,27.53,25.30,23.41
2026/04/29 09:34:13,24.64,27.53,25.30,23.41
2026/04/29 09:34:14,24.58,27.53,25.30,23.48
2026/04/29 09:34:15,24.64,27.60,25.30,23.48
2026/04/29 09:34:15,24.64,27.60,25.30,23.41
2026/04/29 09:34:16,24.64,27.66,25.30,23.54
2026/04/29 09:34:17,24.64,27.60,25.30,23.54
2026/04/29 09:34:17,24.64,27.66,25.36,23.48
2026/04/29 09:34:18,24.64,27.60,25.30,23.54
2026/04/29 09:34:19,24.64,27.72,25.36,23.48
2026/04/29 09:34:20,24.64,27.66,25.36,23.54
2026/04/29 09:34:20,24.70,27.72,25.36,23.48
2026/04/29 09:34:21,24.70,27.72,25.36,23.48
2026/04/29 09:34:22,24.70,27.72,25.36,23.48
2026/04/29 09:34:23,24.70,27.72,25.36,23.54
2026/04/29 09:34:23,24.70,27.78,25.42,23.54
2026/04/29 09:34:24,24.70,27.78,25.36,23.48
2026/04/29 09:34:25,24.70,27.78,25.42,23.54
2026/04/29 09:34:25,24.70,27.85,25.42,23.54
2026/04/29 09:34:26,24.70,27.85,25.42,23.54
2026/04/29 09:34:27,24.76,27.85,25.42,23.54
2026/04/29 09:34:28,24.76,27.85,25.42,23.54
2026/04/29 09:34:28,24.70,27.85,25.42,23.60
2026/04/29 09:34:29,24.76,27.91,25.48,23.60
2026/04/29 09:34:30,24.76,27.91,25.42,23.66
2026/04/29 09:34:31,24.76,27.91,25.48,23.60
2026/04/29 09:34:31,24.83,27.91,25.48,23.60
2026/04/29 09:34:32,24.83,27.91,25.48,23.60
2026/04/29 09:34:33,24.76,27.91,25.48,23.60
2026/04/29 09:34:34,24.76,27.91,25.48,23.60
2026/04/29 09:34:34,24.83,27.91,25.48,23.60
2026/04/29 09:34:35,24.83,27.97,25.48,23.66
2026/04/29 09:34:36,24.83,27.97,25.48,23.60
2026/04/29 09:34:37,24.83,27.97,25.48,23.66
2026/04/29 09:34:37,24.83,27.97,25.48,23.60
2026/04/29 09:34:38,24.83,27.97,25.48,23.66
2026/04/29 09:34:39,24.83,28.03,25.55,23.66
2026/04/29 09:34:39,24.83,28.03,25.55,23.66
2026/04/29 09:34:40,24.83,28.03,25.55,23.73
2026/04/29 09:34:41,24.83,28.03,25.55,23.66
2026/04/29 09:34:42,24.83,28.03,25.55,23.73
2026/04/29 09:34:42,24.89,28.03,25.55,23.66
2026/04/29 09:34:43,24.89,28.10,25.55,23.73
2026/04/29 09:34:44,24.89,28.03,25.55,23.73
2026/04/29 09:34:45,24.89,28.03,25.55,23.66
2026/04/29 09:34:45,24.89,28.03,25.61,23.73
2026/04/29 09:34:46,24.95,28.10,25.61,23.73
2026/04/29 09:34:47,24.95,28.10,25.61,23.73
2026/04/29 09:34:48,24.89,28.10,25.61,23.73
2026/04/29 09:34:48,24.95,28.10,25.67,23.73
2026/04/29 09:34:49,24.89,28.10,25.67,23.73
2026/04/29 09:34:50,24.95,28.10,25.67,23.73
2026/04/29 09:34:51,24.95,28.10,25.67,23.79
2026/04/29 09:34:51,24.95,28.10,25.67,23.79
2026/04/29 09:34:52,24.95,28.10,25.67,23.79
2026/04/29 09:34:53,24.95,28.16,25.67,23.73
2026/04/29 09:34:53,24.95,28.16,25.67,23.79
2026/04/29 09:34:54,24.95,28.16,25.67,23.79
2026/04/29 09:34:55,25.01,28.16,25.67,23.79
2026/04/29 09:34:56,24.95,28.16,25.73,23.79
2026/04/29 09:34:56,25.01,28.16,25.67,23.79
2026/04/29 09:34:57,25.01,28.16,25.73,23.79
2026/04/29 09:34:58,25.01,28.16,25.73,23.79
2026/04/29 09:34:59,25.01,28.16,25.73,23.79
2026/04/29 09:34:59,25.01,28.16,25.67,23.85
2026/04/29 09:35:00,25.01,28.16,25.73,23.85
2026/04/29 09:35:01,25.01,28.22,25.73,23.85
2026/04/29 09:35:01,25.01,28.22,25.73,23.85
2026/04/29 09:35:02,25.07,28.16,25.73,23.85
2026/04/29 09:35:03,25.07,28.22,25.73,23.91
2026/04/29 09:35:04,25.07,28.22,25.73,23.85
2026/04/29 09:35:04,25.07,28.22,25.79,23.85
2026/04/29 09:35:05,25.07,28.22,25.73,23.85
2026/04/29 09:35:06,25.07,28.22,25.79,23.85
2026/04/29 09:35:07,25.07,28.22,25.79,23.85
2026/04/29 09:35:07,25.14,28.22,25.79,23.85
2026/04/29 09:35:08,25.14,28.22,25.79,23.85
2026/04/29 09:35:09,25.07,28.22,25.79,23.91
2026/04/29 09:35:10,25.14,28.22,25.79,23.91
2026/04/29 09:35:10,25.14,28.28,25.79,23.91
2026/04/29 09:35:11,25.14,28.28,25.79,23.85
2026/04/29 09:35:12,25.14,28.28,25.79,23.91
2026/04/29 09:35:13,25.14,28.28,25.86,23.85
2026/04/29 09:35:13,25.14,28.28,25.86,23.91
2026/04/29 09:35:14,25.14,28.28,25.86,23.91
2026/04/29 09:35:15,25.14,28.35,25.86,23.91
2026/04/29 09:35:15,25.14,28.28,25.86,23.98
2026/04/29 09:35:16,25.20,28.28,25.86,23.91
2026/04/29 09:35:17,25.14,28.35,25.86,23.91
2026/04/29 09:35:18,25.20,28.28,25.86,23.98
2026/04/29 09:35:18,25.14,28.35,25.86,23.91
2026/04/29 09:35:19,25.20,28.28,25.92,23.91
2026/04/29 09:35:20,25.20,28.35,25.92,23.98
2026/04/29 09:35:21,25.20,28.35,25.92,23.91
2026/04/29 09:35:21,25.20,28.35,25.92,23.98
2026/04/29 09:35:22,25.20,28.35,25.92,23.98
2026/04/29 09:35:23,25.20,28.41,25.98,23.98
2026/04/29 09:35:24,25.26,28.41,25.92,23.98
2026/04/29 09:35:24,25.26,28.35,25.98,23.98
2026/04/29 09:35:25,25.26,28.35,25.98,24.04
2026/04/29 09:35:26,25.26,28.41,25.98,23.98
2026/04/29 09:35:26,25.26,28.35,25.98,23.98
2026/04/29 09:35:27,25.26,28.35,25.98,24.04
2026/04/29 09:35:28,25.26,28.35,25.98,23.98
2026/04/29 09:35:29,25.26,28.41,25.98,23.98
2026/04/29 09:35:29,25.32,28.41,25.98,24.04
2026/04/29 09:35:30,25.32,28.41,25.98,24.04
2026/04/29 09:35:31,25.32,28.41,26.04,24.04
2026/04/29 09:35:32,25.26,28.47,25.98,24.04
2026/04/29 09:35:32,25.32,28.47,26.04,24.04
2026/04/29 09:35:33,25.32,28.47,26.04,24.04
2026/04/29 09:35:34,25.32,28.53,26.04,24.04
2026/04/29 09:35:35,25.32,28.53,26.04,24.10
2026/04/29 09:35:35,25.32,28.47,26.10,24.04
2026/04/29 09:35:36,25.32,28.47,26.04,24.10
2026/04/29 09:35:37,25.32,28.53,26.04,24.04
2026/04/29 09:35:37,25.32,28.53,26.10,24.10
2026/04/29 09:35:38,25.38,28.47,26.04,24.10
2026/04/29 09:35:39,25.38,28.47,26.10,24.10
2026/04/29 09:35:40,25.38,28.53,26.10,24.04
2026/04/29 09:35:41,25.38,28.53,26.10,24.10
2026/04/29 09:35:41,25.38,28.53,26.10,24.10
2026/04/29 09:35:42,25.38,28.53,26.10,24.10
2026/04/29 09:35:43,25.38,28.53,26.10,24.16
2026/04/29 09:35:43,25.38,28.60,26.10,24.10
2026/04/29 09:35:44,25.38,28.53,26.10,24.16
2026/04/29 09:35:45,25.38,28.60,26.10,24.16
2026/04/29 09:35:46,25.45,28.60,26.17,24.16
2026/04/29 09:35:46,25.45,28.60,26.17,24.16
2026/04/29 09:35:47,25.45,28.60,26.17,24.16
2026/04/29 09:35:48,25.45,28.66,26.17,24.16
2026/04/29 09:35:49,25.45,28.60,26.17,24.16
2026/04/29 09:35:49,25.45,28.60,26.23,24.16
2026/04/29 09:35:50,25.45,28.60,26.23,24.16
2026/04/29 09:35:51,25.51,28.66,26.23,24.23
2026/04/29 09:35:52,25.51,28.66,26.23,24.23
2026/04/29 09:35:52,25.45,28.66,26.17,24.16
2026/04/29 09:35:53,25.45,28.66,26.23,24.23
2026/04/29 09:35:54,25.51,28.66,26.23,24.23
2026/04/29 09:35:54,25.51,28.66,26.23,24.23
2026/04/29 09:35:55,25.51,28.66,26.29,24.23
2026/04/29 09:35:56,25.51,28.66,26.23,24.23
2026/04/29 09:35:57,25.51,28.66,26.23,24.23
2026/04/29 09:35:57,25.51,28.72,26.29,24.29
2026/04/29 09:35:58,25.57,28.66,26.29,24.29
2026/04/29 09:35:59,25.57,28.72,26.23,24.23
2026/04/29 09:36:00,25.57,28.72,26.29,24.23
2026/04/29 09:36:00,25.57,28.72,26.29,24.29
2026/04/29 09:36:01,25.57,28.72,26.29,24.29
2026/04/29 09:36:02,25.57,28.72,26.29,24.29
2026/04/29 09:36:03,25.57,28.72,26.35,24.29
2026/04/29 09:36:03,25.57,28.72,26.29,24.29
2026/04/29 09:36:04,25.57,28.78,26.35,24.29
2026/04/29 09:36:05,25.57,28.78,26.35,24.35
2026/04/29 09:36:05,25.63,28.78,26.35,24.35
2026/04/29 09:36:06,25.57,28.78,26.35,24.35
2026/04/29 09:36:07,25.63,28.78,26.35,24.29
2026/04/29 09:36:08,25.63,28.78,26.35,24.35
2026/04/29 09:36:08,25.63,28.78,26.35,24.35
2026/04/29 09:36:09,25.63,28.78,26.35,24.29
2026/04/29 09:36:10,25.70,28.78,26.35,24.35
2026/04/29 09:36:11,25.70,28.78,26.35,24.41
2026/04/29 09:36:11,25.70,28.85,26.35,24.41
2026/04/29 09:36:12,25.63,28.78,26.41,24.35
2026/04/29 09:36:13,25.70,28.78,26.35,24.35
2026/04/29 09:36:14,25.70,28.85,26.41,24.41
2026/04/29 09:36:14,25.70,28.85,26.41,24.35
2026/04/29 09:36:15,25.70,28.78,26.41,24.35
2026/04/29 09:36:16,25.70,28.85,26.41,24.35
2026/04/29 09:36:16,25.76,28.91,26.48,24.41
2026/04/29 09:36:17,25.76,28.85,26.41,24.41
2026/04/29 09:36:18,25.70,28.91,26.41,24.41
2026/04/29 09:36:19,25.70,28.85,26.48,24.41
2026/04/29 09:36:19,25.70,28.91,26.48,24.41
2026/04/29 09:36:20,25.70,28.91,26.48,24.41
2026/04/29 09:36:21,25.76,28.91,26.48,24.41
2026/04/29 09:36:22,25.76,28.91,26.48,24.41
2026/04/29 09:36:22,25.76,28.91,26.54,24.41
2026/04/29 09:36:23,25.76,28.91,26.48,24.41
2026/04/29 09:36:24,25.76,28.91,26.48,24.48
2026/04/29 09:36:25,25.76,28.91,26.48,24.48
2026/04/29 09:36:25,25.76,28.97,26.48,24.41
2026/04/29 09:36:26,25.82,28.91,26.54,24.41
2026/04/29 09:36:27,25.76,28.91,26.54,24.41
2026/04/29 09:36:27,25.82,28.97,26.54,24.48
2026/04/29 09:36:28,25.82,28.97,26.54,24.48
2026/04/29 09:36:29,25.82,28.97,26.54,24.48
2026/04/29 09:36:30,25.82,28.97,26.54,24.48
2026/04/29 09:36:30,25.82,28.97,26.54,24.54
2026/04/29 09:36:31,25.82,28.97,26.60,24.48
2026/04/29 09:36:32,25.82,28.97,26.60,24.48
2026/04/29 09:36:33,25.82,28.97,26.54,24.54
2026/04/29 09:36:33,25.82,28.97,26.60,24.48
2026/04/29 09:36:34,25.88,28.97,26.60,24.48
2026/04/29 09:36:35,25.88,28.97,26.60,24.54
2026/04/29 09:36:36,25.82,29.03,26.60,24.48
2026/04/29 09:36:36,25.88,29.03,26.60,24.54
2026/04/29 09:36:37,25.88,29.03,26.60,24.54
2026/04/29 09:36:38,25.88,28.97,26.66,24.54
2026/04/29 09:36:38,25.88,29.03,26.66,24.54
2026/04/29 09:36:39,25.88,29.03,26.66,24.48
2026/04/29 09:36:40,25.88,28.97,26.66,24.54
2026/04/29 09:36:41,25.88,29.03,26.66,24.54
2026/04/29 09:36:41,25.88,29.03,26.66,24.60
2026/04/29 09:36:42,25.94,29.03,26.66,24.54
2026/04/29 09:36:43,25.94,29.03,26.66,24.54
2026/04/29 09:36:44,25.94,29.03,26.66,24.54
2026/04/29 09:36:44,25.94,29.10,26.66,24.60
2026/04/29 09:36:45,25.94,29.10,26.66,24.60
2026/04/29 09:36:46,25.94,29.10,26.66,24.60
2026/04/29 09:36:47,25.94,29.10,26.72,24.60
2026/04/29 09:36:47,26.01,29.10,26.72,24.60
2026/04/29 09:36:48,26.01,29.10,26.72,24.60
2026/04/29 09:36:49,25.94,29.16,26.72,24.66
2026/04/29 09:36:50,26.01,29.16,26.72,24.60
2026/04/29 09:36:50,26.01,29.16,26.72,24.60
2026/04/29 09:36:51,26.01,29.16,26.72,24.60
2026/04/29 09:36:52,26.01,29.16,26.79,24.66
2026/04/29 09:36:52,26.01,29.16,26.79,24.66
2026/04/29 09:36:53,26.01,29.16,26.79,24.60
2026/04/29 09:36:54,26.01,29.16,26.79,24.66
2026/04/29 09:36:55,26.07,29.16,26.79,24.66
2026/04/29 09:36:55,26.01,29.16,26.79,24.66
2026/04/29 09:36:56,26.01,29.16,26.85,24.66
2026/04/29 09:36:57,26.07,29.22,26.85,24.66
2026/04/29 09:36:58,26.07,29.22,26.79,24.66
2026/04/29 09:36:58,26.07,29.22,26.85,24.66
2026/04/29 09:36:59,26.07,29.22,26.85,24.66
2026/04/29 09:37:00,26.07,29.22,26.79,24.66
2026/04/29 09:37:01,26.07,29.22,26.85,24.66
2026/04/29 09:37:01,26.07,29.22,26.85,24.73
2026/04/29 09:37:02,26.07,29.28,26.85,24.73
2026/04/29 09:37:03,26.07,29.28,26.85,24.73
2026/04/29 09:37:04,26.13,29.28,26.85,24.79
2026/04/29 09:37:04,26.07,29.28,26.85,24.79
2026/04/29 09:37:05,26.13,29.28,26.91,24.73
2026/04/29 09:37:06,26.13,29.28,26.85,24.73
2026/04/29 09:37:06,26.13,29.28,26.91,24.79
2026/04/29 09:37:07,26.13,29.28,26.91,24.79
2026/04/29 09:37:08,26.13,29.28,26.91,24.73
2026/04/29 09:37:09,26.13,29.35,26.91,24.79
2026/04/29 09:37:09,26.13,29.35,26.91,24.79
2026/04/29 09:37:10,26.13,29.35,26.91,24.73
2026/04/29 09:37:11,26.19,29.35,26.91,24.79
2026/04/29 09:37:12,26.13,29.35,26.91,24.79
2026/04/29 09:37:12,26.19,29.35,26.91,24.79
2026/04/29 09:37:13,26.13,29.35,26.97,24.85
2026/04/29 09:37:14,26.19,29.35,26.97,24.79
2026/04/29 09:37:15,26.19,29.35,26.91,24.85
2026/04/29 09:37:15,26.19,29.35,26.97,24.79
2026/04/29 09:37:16,26.19,29.35,26.97,24.79
2026/04/29 09:37:17,26.25,29.35,26.97,24.79
2026/04/29 09:37:18,26.19,29.35,26.97,24.79
2026/04/29 09:37:18,26.19,29.35,26.97,24.85
2026/04/29 09:37:19,26.25,29.35,27.03,24.85
2026/04/29 09:37:20,26.25,29.35,27.03,24.85
2026/04/29 09:37:20,26.25,29.35,27.03,24.79
2026/04/29 09:37:21,26.25,29.41,27.03,24.85
2026/04/29 09:37:22,26.25,29.35,27.03,24.85
2026/04/29 09:37:23,26.25,29.41,27.03,24.85
2026/04/29 09:37:23,26.25,29.35,26.97,24.85
2026/04/29 09:37:24,26.25,29.35,27.03,24.85
2026/04/29 09:37:25,26.25,29.35,27.10,24.85
2026/04/29 09:37:26,26.32,29.35,27.10,24.85
2026/04/29 09:37:26,26.32,29.35,27.10,24.85
2026/04/29 09:37:27,26.32,29.41,27.10,24.85
2026/04/29 09:37:28,26.32,29.41,27.10,24.85
2026/04/29 09:37:29,26.32,29.41,27.10,24.91
2026/04/29 09:37:29,26.32,29.41,27.10,24.91
2026/04/29 09:37:30,26.32,29.47,27.16,24.91
2026/04/29 09:37:31,26.32,29.41,27.10,24.91
2026/04/29 09:37:32,26.32,29.41,27.16,24.91
2026/04/29 09:37:32,26.38,29.47,27.10,24.91
2026/04/29 09:37:33,26.38,29.47,27.16,24.91
2026/04/29 09:37:34,26.38,29.47,27.16,24.91
2026/04/29 09:37:34,26.38,29.47,27.16,24.97
2026/04/29 09:37:35,26.38,29.47,27.16,24.97
2026/04/29 09:37:36,26.38,29.47,27.16,24.97
2026/04/29 09:37:37,26.38,29.47,27.16,24.97
2026/04/29 09:37:37,26.44,29.47,27.16,24.97
2026/04/29 09:37:38,26.38,29.47,27.16,24.97
2026/04/29 09:37:39,26.38,29.53,27.16,24.97
2026/04/29 09:37:40,26.38,29.53,27.16,24.97
2026/04/29 09:37:40,26.38,29.53,27.16,24.97
2026/04/29 09:37:41,26.38,29.53,27.16,24.97
2026/04/29 09:37:42,26.44,29.47,27.16,24.97
2026/04/29 09:37:42,26.38,29.53,27.16,24.97
2026/04/29 09:37:43,26.44,29.53,27.16,25.04
2026/04/29 09:37:44,26.44,29.53,27.22,25.04
2026/04/29 09:37:45,26.44,29.53,27.22,25.04
2026/04/29 09:37:45,26.44,29.53,27.22,25.04
2026/04/29 09:37:46,26.44,29.53,27.22,24.97
2026/04/29 09:37:47,26.50,29.53,27.28,25.04
2026/04/29 09:37:48,26.50,29.53,27.22,24.97
2026/04/29 09:37:48,26.50,29.53,27.28,25.04
2026/04/29 09:37:49,26.50,29.53,27.28,25.10
2026/04/29 09:37:50,26.50,29.53,27.28,25.10
2026/04/29 09:37:51,26.50,29.53,27.28,25.10
2026/04/29 09:37:51,26.50,29.53,27.28,25.04
2026/04/29 09:37:52,26.50,29.60,27.34,25.04
2026/04/29 09:37:53,26.50,29.60,27.28,25.10
2026/04/29 09:37:54,26.56,29.60,27.28,25.04
2026/04/29 09:37:54,26.56,29.60,27.34,25.10
2026/04/29 09:37:55,26.50,29.60,27.34,25.10
2026/04/29 09:37:56,26.56,29.60,27.34,25.10
2026/04/29 09:37:56,26.56,29.60,27.41,25.10
2026/04/29 09:37:57,26.56,29.60,27.34,25.10
2026/04/29 09:37:58,26.63,29.60,27.34,25.10
2026/04/29 09:37:59,26.56,29.60,27.34,25.10
2026/04/29 09:37:59,26.56,29.60,27.34,25.16
2026/04/29 09:38:00,26.56,29.60,27.41,25.10
2026/04/29 09:38:01,26.56,29.60,27.41,25.10
2026/04/29 09:38:02,26.56,29.60,27.41,25.10
